player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,19,POST,,17.0,33.0,146.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,19,POST,,24.0,42.0,304.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,25.0,0.0,,,,,,,,,,,,,,
00-0031236,B.Cooks,Brandin Cooks,WR,WR,,BUF,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,58.0,0.0,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,72.0,0.0,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,16.0,0.0,,,,,,,,,,,,,,
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,,SF,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,111.0,1.0,,,,,,,,,,,,,,
00-0033090,H.Henry,Hunter Henry,TE,TE,,NE,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,64.0,1.0,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,19,POST,,,,,,,,,,,,,,,,,,15.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,,PIT,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,26.0,0.0,,,,,,,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,,PHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,33.0,1.0,,,,,,,,,,,,,,
00-0034775,C.Kirk,Christian Kirk,WR,WR,,HOU,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,144.0,1.0,,,,,,,,,,,,,,
00-0034791,N.Chubb,Nick Chubb,RB,RB,,HOU,2025,19,POST,,,,,,,,,,,,,,,,,,10.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,64.0,1.0,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,19,POST,,,,,,,,,,,,,,,,,,26.0,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,19,POST,,28.0,35.0,273.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035640,D.Metcalf,DK Metcalf,WR,WR,,PIT,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,42.0,0.0,,,,,,,,,,,,,,
00-0035676,A.Brown,A.J. Brown,WR,WR,,PHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,25.0,0.0,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,19,POST,,,,,,,,,,,,,,,,,,19.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,19,POST,,24.0,46.0,323.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,19,POST,,,,,,,,,,,,,,,,,,13.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,19,POST,,19.0,31.0,159.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,19,POST,,20.0,35.0,168.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,21.0,0.0,,,,,,,,,,,,,,
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,,CAR,2025,19,POST,,,,,,,,,,,,,,,,,,13.0,46.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,,NE,2025,19,POST,,,,,,,,,,,,,,,,,,10.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036912,D.Smith,DeVonta Smith,WR,WR,,PHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,70.0,0.0,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,19,POST,,18.0,30.0,207.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,19,POST,,,,,,,,,,,,,,,,,,10.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037228,J.Warren,Jaylen Warren,RB,RB,,PIT,2025,19,POST,,,,,,,,,,,,,,,,,,12.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,19,POST,,,,,,,,,,,,,,,,,,15.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,82.0,0.0,,,,,,,,,,,,,,
00-0037816,R.Doubs,Romeo Doubs,WR,WR,,GB,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,124.0,1.0,,,,,,,,,,,,,,
