player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,19,POST,,17,33,146,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,19,POST,,24,42,304,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,25,0,,,,,,,,,,,,,,
00-0031236,B.Cooks,Brandin Cooks,WR,WR,,BUF,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,58,0,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,72,0,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,16,0,,,,,,,,,,,,,,
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,,SF,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,111,1,,,,,,,,,,,,,,
00-0033090,H.Henry,Hunter Henry,TE,TE,,NE,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,64,1,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,19,POST,,,,,,,,,,,,,,,,,,15,48,0,,,,,,,,,,,,,,,,,,,,,,,
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,,PIT,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,26,0,,,,,,,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,,PHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,33,1,,,,,,,,,,,,,,
00-0034775,C.Kirk,Christian Kirk,WR,WR,,HOU,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,144,1,,,,,,,,,,,,,,
00-0034791,N.Chubb,Nick Chubb,RB,RB,,HOU,2025,19,POST,,,,,,,,,,,,,,,,,,10,48,0,,,,,,,,,,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,19,POST,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,64,1,,,,,,,,,,,,,,
